Date,Open,High,Low,Close,Volume
2015-11-26,9.2,9.34,9.07,9.11,5029000.0
2015-11-27,9.1,9.2,9.1,9.19,3206500.0
2015-11-30,9.18,9.22,8.85,9.0,4281000.0
2015-12-01,9.0,9.09,8.11,8.39,10670000.0
2015-12-02,8.41,8.73,8.36,8.69,17710500.0
2015-12-03,8.78,8.85,8.6,8.75,3265500.0
2015-12-04,8.79,8.88,8.7,8.82,2138000.0
2015-12-07,8.85,9.17,8.73,9.06,5834500.0
2015-12-08,9.15,9.29,9.03,9.12,6128500.0
2015-12-09,9.1,9.3,9.09,9.12,2430000.0
2015-12-10,9.12,9.34,9.1,9.19,3198500.0
2015-12-11,9.24,9.81,9.15,9.73,45283000.0
2015-12-14,9.75,9.86,9.41,9.47,14144000.0
2015-12-15,9.49,9.68,9.3,9.33,5201500.0
2015-12-16,9.4,9.45,9.15,9.36,3145500.0
2015-12-17,9.3,9.54,9.3,9.39,3091500.0
2015-12-18,9.36,9.42,9.09,9.13,6305000.0
2015-12-21,9.15,9.25,9.08,9.09,3445000.0
2015-12-22,9.12,9.2,9.05,9.07,2518500.0
2015-12-23,9.07,9.13,8.97,9.04,3486500.0
2015-12-28,9.1,9.33,9.05,9.19,5799500.0
2015-12-29,9.19,9.3,9.04,9.07,3882500.0
2015-12-30,9.15,9.2,9.07,9.13,2627000.0
2015-12-31,9.11,9.29,9.1,9.21,2824000.0
2016-01-01,9.25,9.32,9.21,9.28,1608000.0
2016-01-04,9.3,9.3,9.04,9.05,4099000.0
2016-01-05,8.97,9.03,8.8,8.96,6068500.0
2016-01-06,8.96,9.05,8.92,9.0,1169500.0
2016-01-07,9.0,9.0,8.82,8.85,3461000.0
2016-01-08,9.0,9.0,8.8,8.82,3869500.0
2016-01-09,9.0,9.0,8.8,8.82,3869500.0
2016-01-10,9.0,9.0,8.8,8.82,3869500.0
2016-01-11,8.84,8.89,8.63,8.66,4436500.0
2016-01-12,8.69,8.73,8.56,8.65,3236500.0
2016-01-13,8.74,8.8,8.6,8.64,1636500.0
2016-01-14,8.65,8.66,8.32,8.41,8154500.0
2016-01-15,8.37,8.59,8.3,8.38,5124000.0
2016-01-18,8.38,8.38,7.71,8.24,10081000.0
2016-01-19,8.34,8.38,8.12,8.27,4223500.0
2016-01-20,8.25,8.26,8.05,8.15,3130000.0
2016-01-21,8.14,8.27,8.11,8.17,2266500.0
2016-01-22,8.2,8.32,8.2,8.29,1560000.0
2016-01-25,8.35,8.57,8.3,8.43,5177000.0
2016-01-26,8.34,8.43,8.3,8.4,849000.0
2016-01-27,8.45,8.6,8.41,8.52,5464500.0
2016-01-28,8.63,8.63,8.43,8.48,1243000.0
2016-01-29,8.5,8.5,8.3,8.4,3116000.0
2016-02-01,8.4,9.05,8.32,8.97,21793500.0
2016-02-02,9.0,9.13,8.77,8.83,10132000.0
2016-02-03,8.81,8.85,8.62,8.73,4927000.0
2016-02-04,8.8,8.85,8.76,8.8,1559000.0
2016-02-08,8.8,9.05,8.8,8.9,4379000.0
2016-02-09,8.82,8.9,8.73,8.75,2467000.0
2016-02-10,8.79,8.87,8.66,8.68,1678000.0
2016-02-11,8.7,8.77,8.45,8.48,4186000.0
2016-02-12,8.6,8.6,8.33,8.38,2900000.0
2016-02-15,8.48,8.57,8.38,8.41,2859500.0
2016-02-16,8.49,8.54,8.21,8.24,3010000.0
2016-02-17,8.33,8.4,8.15,8.37,2777000.0
2016-02-18,8.4,8.44,8.23,8.3,2461000.0
2016-02-19,8.25,8.44,8.1,8.34,4229500.0
2016-02-22,8.4,8.45,8.13,8.19,2780500.0
2016-02-23,8.15,8.21,7.9,8.11,3283500.0
2016-02-24,8.11,8.25,8.03,8.18,1843500.0
2016-02-25,8.23,8.47,8.14,8.24,4295000.0
2016-02-26,8.3,8.48,8.23,8.44,4933000.0
2016-02-29,8.45,8.49,8.36,8.39,1978000.0
2016-03-01,8.35,8.42,8.33,8.35,1158000.0
2016-03-02,8.42,8.68,8.42,8.58,4702500.0
2016-03-03,8.58,8.68,8.44,8.47,2963500.0
2016-03-04,8.5,8.58,8.37,8.43,1840500.0
2016-03-07,8.45,8.57,8.39,8.5,1187000.0
2016-03-08,8.55,8.65,8.45,8.49,4157000.0
2016-03-09,8.46,8.73,8.42,8.57,14496000.0
2016-03-10,8.58,8.63,8.5,8.54,1645500.0
2016-03-11,8.5,8.6,8.37,8.42,3270500.0
2016-03-14,8.6,8.8,8.6,8.63,9196000.0
2016-03-15,8.65,8.66,8.5,8.51,2598000.0
2016-03-16,8.5,8.82,8.48,8.69,5244500.0
2016-03-17,8.8,8.92,8.69,8.73,4563000.0
2016-03-18,8.8,9.05,8.65,9.01,11297000.0
2016-03-21,9.1,9.16,8.98,9.13,6922500.0
2016-03-22,9.19,9.19,8.9,8.94,7234000.0
2016-03-24,8.85,8.94,8.78,8.81,2370500.0
2016-03-25,8.79,8.82,8.64,8.67,2941000.0
2016-03-28,8.64,8.76,8.6,8.64,2022500.0
2016-03-29,8.65,8.72,8.62,8.64,651000.0
2016-03-30,8.64,8.88,8.64,8.76,2609500.0
2016-03-31,8.85,8.92,8.75,8.81,1706000.0
2016-04-01,8.75,8.93,8.75,8.86,2508500.0
2016-04-04,8.9,8.9,8.7,8.72,4345000.0
2016-04-05,8.72,9.07,8.7,8.92,10661000.0
2016-04-06,8.91,9.09,8.74,8.78,9000500.0
2016-04-07,8.77,8.82,8.63,8.72,3502000.0
2016-04-08,8.76,8.8,8.59,8.61,2990000.0
2016-04-11,8.7,8.74,8.49,8.52,2240500.0
2016-04-12,8.6,8.67,8.54,8.62,2788500.0
2016-04-13,8.66,8.74,8.64,8.66,3809000.0
2016-04-14,8.69,8.8,8.69,8.72,2616500.0
2016-04-15,8.7,8.8,8.65,8.67,1548000.0
2016-04-18,8.7,8.74,8.63,8.71,782000.0
2016-04-19,8.7,8.85,8.68,8.82,2588500.0
2016-04-20,8.86,8.94,8.71,8.8,2549500.0
2016-04-21,8.76,8.97,8.76,8.82,4188500.0
2016-04-22,8.81,8.86,8.72,8.73,1093500.0
2016-04-25,8.74,8.82,8.7,8.73,779000.0
2016-04-26,8.73,8.8,8.65,8.7,1162000.0
2016-04-27,8.7,8.74,8.6,8.64,2700000.0
2016-04-28,8.65,9.0,8.65,8.93,8156000.0
2016-04-29,9.0,9.25,8.84,9.21,20415000.0
2016-05-02,9.35,9.58,9.27,9.3,23009500.0
2016-05-03,9.33,9.33,8.97,9.04,21914000.0
2016-05-04,9.02,9.17,8.97,9.01,12534500.0
2016-05-05,9.08,9.14,9.0,9.08,8302000.0
2016-05-06,9.1,9.24,8.92,9.03,42799000.0
2016-05-09,9.1,9.1,8.69,8.72,10191000.0
2016-05-10,8.71,8.87,8.7,8.76,5045500.0
2016-05-11,8.8,8.8,8.57,8.59,5331500.0
2016-05-12,8.65,8.7,8.53,8.57,3227000.0
2016-05-13,8.6,8.65,8.5,8.56,3452500.0
2016-05-16,8.55,8.61,8.46,8.48,2737500.0
2016-05-17,8.56,8.69,8.49,8.54,9746500.0
2016-05-18,8.61,8.68,8.56,8.61,3265500.0
2016-05-19,8.61,8.77,8.6,8.68,4119500.0
2016-05-20,8.74,8.74,8.6,8.64,2993500.0
2016-05-23,8.56,8.59,8.48,8.51,4370500.0
2016-05-24,8.51,8.56,8.38,8.42,6419500.0
2016-05-25,8.45,8.55,8.41,8.46,3271000.0
2016-05-26,8.5,8.5,8.34,8.37,2056000.0
2016-05-27,8.36,8.4,8.27,8.32,5567000.0
2016-05-30,8.35,8.48,8.26,8.34,2281500.0
2016-05-31,8.35,8.61,8.35,8.41,5326000.0
2016-06-01,8.49,8.57,8.47,8.54,2414500.0
2016-06-02,8.58,8.77,8.56,8.74,6722500.0
2016-06-03,8.67,8.79,8.54,8.58,4178500.0
2016-06-06,8.52,8.6,8.45,8.5,1903500.0
2016-06-07,8.51,8.57,8.43,8.47,1787500.0
2016-06-08,8.52,8.52,8.4,8.44,1325500.0
2016-06-09,8.45,8.47,8.3,8.31,1868500.0
2016-06-10,8.38,8.36,8.21,8.24,2343000.0
2016-06-13,8.22,8.32,8.12,8.27,2645000.0
2016-06-14,8.28,8.38,8.28,8.35,1042000.0
2016-06-15,8.4,8.41,8.32,8.35,1365000.0
2016-06-16,8.31,8.55,8.3,8.41,3300000.0
2016-06-17,8.42,8.47,8.38,8.41,1629000.0
2016-06-20,8.47,8.47,8.25,8.29,3379000.0
2016-06-21,8.34,8.34,8.25,8.27,1688000.0
2016-06-22,8.25,8.32,8.25,8.25,1372500.0
2016-06-23,8.22,8.29,8.11,8.22,1530000.0
2016-06-24,8.15,8.2,7.82,7.98,6522000.0
2016-06-27,7.9,8.05,7.9,7.99,1264500.0
2016-06-28,8.04,8.07,7.9,7.96,1874500.0
2016-06-29,8.05,8.1,7.96,8.08,655000.0
2016-06-30,8.14,8.14,8.01,8.04,362500.0
2016-07-04,8.11,8.33,8.03,8.29,2125000.0
2016-07-11,8.22,8.29,8.22,8.28,898000.0
2016-07-12,8.3,8.43,8.25,8.4,7192500.0
2016-07-13,8.44,8.5,8.28,8.33,1192500.0
2016-07-14,8.3,8.38,8.24,8.31,2247500.0
2016-07-15,8.3,8.44,8.25,8.4,2297000.0
2016-07-18,8.41,8.42,8.31,8.38,917500.0
2016-07-19,8.37,8.44,8.3,8.36,1205500.0
2016-07-20,8.42,8.44,8.3,8.42,1761500.0
2016-07-21,8.4,8.45,8.36,8.43,5630500.0
2016-07-22,8.45,8.45,8.35,8.4,938000.0
2016-07-25,8.45,8.55,8.35,8.43,2865000.0
2016-07-26,8.49,8.49,8.35,8.36,1716000.0
2016-07-27,8.32,8.4,8.3,8.34,778000.0
2016-07-28,8.35,8.42,8.25,8.32,2693000.0
2016-07-29,8.37,8.37,8.25,8.27,1499500.0
2016-08-01,8.29,8.49,8.28,8.45,2629000.0
2016-08-02,8.46,8.76,8.46,8.65,7494000.0
2016-08-03,8.7,8.7,8.51,8.54,2178500.0
2016-08-04,8.6,8.6,8.46,8.47,1035000.0
2016-08-05,8.53,8.53,8.36,8.39,497500.0
2016-08-08,9.09,9.15,8.76,8.8,16366500.0
2016-08-09,8.84,8.89,8.65,8.75,2657000.0
2016-08-10,8.8,8.85,8.65,8.68,3801000.0
2016-08-11,8.75,8.78,8.66,8.74,1910000.0
2016-08-12,8.78,9.0,8.7,8.95,7436500.0
2016-08-15,8.97,9.09,8.85,9.05,4179000.0
2016-08-16,9.04,9.13,8.95,9.07,4381500.0
2016-08-17,9.05,9.13,9.0,9.04,4794000.0
2016-08-18,9.03,9.05,8.88,8.91,3894500.0
2016-08-19,8.85,8.9,8.7,8.75,1476000.0
2016-08-22,8.79,9.12,8.7,9.09,7366000.0
2016-08-23,9.1,9.2,9.02,9.05,5240500.0
2016-08-24,9.0,9.14,9.0,9.08,3245500.0
2016-08-25,9.1,9.15,9.02,9.07,3018500.0
2016-08-26,9.05,9.3,9.01,9.23,8262500.0
2016-08-29,9.25,9.35,8.99,9.07,16401000.0
2016-08-30,9.1,9.1,8.83,8.87,4845500.0
2016-08-31,8.85,9.0,8.78,8.82,4944000.0
2016-09-01,8.78,8.9,8.78,8.85,1900000.0
2016-09-02,8.8,8.86,8.78,8.8,1834500.0
2016-09-05,8.8,8.87,8.66,8.76,2623000.0
2016-09-06,8.8,8.9,8.72,8.76,1503000.0
2016-09-07,8.76,9.29,8.76,9.2,20477500.0
2016-09-08,9.31,9.6,9.28,9.31,20205500.0
2016-09-09,9.31,10.31,9.26,10.31,49067000.0
2016-09-15,11.0,11.31,10.85,11.31,42940000.0
2016-09-16,11.9,12.31,11.76,12.28,69513000.0
2016-09-19,12.35,12.74,11.9,12.62,67588000.0
2016-09-20,12.8,12.82,11.84,12.14,50256500.0
2016-09-21,11.95,12.0,11.15,11.26,50173500.0
2016-09-22,11.65,12.08,11.65,11.79,32462500.0
2016-09-23,11.85,11.91,11.32,11.41,15935000.0
2016-09-26,11.56,12.41,11.56,12.41,37399000.0
2016-09-27,12.7,13.41,12.48,13.07,86883000.0
2016-09-28,13.26,13.87,12.93,13.58,52757000.0
2016-09-29,13.57,13.92,12.95,13.14,59681500.0
2016-09-30,13.2,13.47,12.98,13.32,18803500.0
2016-10-03,13.65,14.25,13.32,14.1,43486000.0
2016-10-04,14.25,15.1,14.25,15.1,59162000.0
2016-10-05,15.51,16.1,15.51,16.01,41577000.0
2016-10-06,16.3,16.66,15.5,15.7,76995000.0
2016-10-07,15.76,16.01,15.12,15.55,47657500.0
2016-10-10,15.71,16.55,15.58,16.55,33428500.0
2016-10-13,17.08,17.55,16.8,17.28,64067500.0
2016-10-14,17.3,17.39,16.8,16.98,34654500.0
2016-10-17,16.9,16.98,15.98,16.01,49095000.0
2016-10-18,15.68,16.79,15.22,16.5,52000000.0
2016-10-19,16.98,17.5,16.45,17.45,65488500.0
2016-10-20,17.85,18.45,17.4,18.3,68447000.0
2016-10-21,17.95,18.75,17.8,18.16,54454000.0
2016-10-24,17.9,18.14,17.16,17.25,35208000.0
2016-10-25,16.68,17.89,16.4,17.64,50250000.0
2016-10-26,17.9,18.15,16.75,17.26,40942500.0
2016-10-27,16.98,17.44,16.26,16.33,41695500.0
2016-10-28,15.8,16.4,15.33,15.74,47802500.0
2016-10-31,15.5,16.08,15.41,15.61,25378500.0
2016-11-01,15.8,16.61,15.66,16.61,28514500.0
2016-11-02,17.35,17.61,17.3,17.61,28541500.0
2016-11-03,18.29,18.61,17.95,18.48,61052000.0
2016-11-04,18.4,19.18,18.0,18.33,79225000.0
2016-11-07,18.21,19.33,18.1,19.33,48534500.0
2016-11-08,19.9,20.19,19.31,19.52,57288500.0
2016-11-09,18.9,20.5,18.54,20.37,108963500.0
2016-11-10,20.59,20.9,20.0,20.13,68409000.0
2016-11-11,20.22,20.29,19.45,19.59,53330000.0
2016-11-14,19.8,20.1,19.21,19.81,62677500.0
2016-11-15,19.9,20.15,19.66,19.86,29111500.0
2016-11-16,20.0,20.15,19.62,19.72,22881500.0
2016-11-17,19.78,19.9,19.18,19.34,27892500.0
2016-11-18,19.29,19.47,18.78,18.89,26806500.0
2016-11-21,18.81,19.48,18.5,18.9,46907500.0
2016-11-22,19.1,19.25,18.82,18.97,24621500.0
2016-11-23,19.05,19.15,18.81,18.85,21069500.0
2016-11-24,18.84,19.14,18.7,18.82,29784500.0
2016-11-25,18.82,18.98,18.42,18.54,22178500.0
2016-11-28,18.65,18.88,18.45,18.55,15166500.0
2016-11-29,18.67,19.55,18.54,19.52,60700500.0
2016-11-30,19.49,19.86,19.29,19.51,37240000.0
2016-12-01,19.76,19.8,18.54,18.64,40701500.0
2016-12-02,18.77,19.15,18.51,18.89,20299000.0
2016-12-05,18.95,19.15,18.71,18.8,8643000.0
2016-12-06,19.0,19.01,18.68,18.76,12645000.0
2016-12-07,18.75,18.79,17.76,17.76,79721000.0
2016-12-08,17.65,17.81,16.85,17.18,52791000.0
2016-12-09,17.25,18.02,17.25,17.72,33258500.0
2016-12-13,17.7,17.95,16.8,16.87,21489500.0
2016-12-14,16.87,17.38,16.45,17.04,17158500.0
2016-12-15,17.14,17.5,16.86,16.95,11504000.0
2016-12-16,17.1,17.6,16.96,17.45,19150000.0
2016-12-19,17.76,18.45,17.7,18.28,30226000.0
2016-12-20,18.5,18.72,17.83,18.08,27131500.0
2016-12-21,17.99,18.04,17.08,17.32,22687000.0
2016-12-22,17.26,17.44,16.78,16.92,13572500.0
2016-12-23,16.99,17.15,16.7,16.77,9833500.0
2016-12-26,16.86,17.39,16.75,17.22,8438000.0
2016-12-27,17.34,17.68,17.27,17.58,13739500.0
2016-12-28,17.67,17.99,17.51,17.56,13429500.0
2016-12-29,17.69,18.48,17.4,18.4,35027500.0
2016-12-30,18.44,18.61,17.4,17.65,38084500.0
2017-01-02,17.7,18.2,17.45,18.05,19649500.0
2017-01-03,18.1,18.1,17.52,17.63,13713500.0
2017-01-04,17.63,17.93,17.46,17.58,12519500.0
2017-01-05,17.6,17.85,17.25,17.34,9995000.0
2017-01-06,17.54,18.08,17.2,17.87,15018000.0
2017-01-09,18.05,18.4,17.92,18.11,22357000.0
2017-01-10,18.18,18.3,17.9,17.96,13342000.0
2017-01-11,18.04,18.22,17.6,17.74,12780500.0
2017-01-12,17.8,18.18,17.62,18.01,14354000.0
2017-01-13,18.0,18.16,17.62,17.7,9532000.0
2017-01-16,17.74,17.8,17.46,17.54,5094500.0
2017-01-17,17.41,17.63,17.07,17.38,12368000.0
2017-01-18,17.5,18.04,17.43,17.78,19342000.0
2017-01-19,17.85,18.35,17.79,17.91,32774500.0
2017-01-20,17.95,18.15,17.61,17.68,11356000.0
2017-01-23,18.0,18.1,17.76,17.81,7909000.0
2017-01-24,17.9,18.0,17.62,17.65,6759000.0
2017-01-25,17.66,17.8,17.47,17.54,8990000.0
2017-01-26,17.54,17.9,17.45,17.57,13609500.0
2017-01-27,17.74,17.9,17.25,17.33,20621500.0
2017-01-30,17.45,17.52,16.65,16.85,10748500.0
2017-01-31,16.71,17.1,16.55,16.66,12304500.0
2017-02-01,16.85,17.36,16.79,17.18,11232000.0
2017-02-02,17.33,17.49,16.85,17.0,10417000.0
2017-02-03,16.92,17.0,16.65,16.78,6362500.0
2017-02-06,16.75,17.11,16.75,16.87,4899500.0
2017-02-07,17.04,17.24,16.84,17.08,9615500.0
2017-02-08,17.2,18.08,17.15,18.08,31041000.0
2017-02-09,18.38,18.65,17.8,17.91,27314000.0
2017-02-10,17.97,18.4,17.83,18.07,18460000.0
2017-02-13,18.08,18.31,17.45,17.65,10268000.0
2017-02-14,17.65,17.78,17.31,17.47,8840500.0
2017-02-15,17.52,17.55,16.71,16.98,9602000.0
2017-02-16,17.04,17.18,16.82,16.97,5162500.0
2017-02-17,17.15,17.59,16.97,17.26,15696000.0
2017-02-20,17.35,17.35,16.51,16.66,7447000.0
2017-02-21,16.68,16.88,16.52,16.63,6079000.0
2017-02-22,16.75,16.85,15.63,15.83,14147500.0
2017-02-23,15.95,16.38,15.3,15.83,10150000.0
2017-02-24,16.0,16.03,15.3,15.42,15569500.0
2017-02-27,15.51,15.64,14.69,14.78,15040500.0
2017-02-28,14.85,15.25,14.6,15.0,9965500.0
2017-03-01,15.15,16.0,15.1,15.83,8988500.0
2017-03-02,16.15,16.6,16.12,16.36,12726000.0
2017-03-03,16.5,16.5,15.93,16.02,5835500.0
2017-03-06,16.15,16.25,15.6,15.68,4370000.0
2017-03-07,15.79,16.08,15.56,15.95,7092500.0
2017-03-08,15.89,16.24,15.8,15.95,4081000.0
2017-03-09,15.96,16.2,15.6,15.69,4771500.0
2017-03-10,15.7,15.8,15.2,15.43,11530000.0
2017-03-13,15.5,15.55,14.98,15.05,3810500.0
2017-03-14,15.06,15.19,14.25,14.76,8760000.0
2017-03-15,14.86,15.01,14.61,14.71,3385500.0
2017-03-16,14.75,15.71,14.52,15.71,16426500.0
2017-03-17,15.78,16.55,15.63,16.11,30629500.0
2017-03-20,16.25,16.43,16.02,16.27,9281500.0
2017-03-21,16.37,16.42,16.11,16.27,4726000.0
2017-03-22,16.3,17.27,16.2,17.27,29132500.0
2017-03-24,17.74,18.27,17.42,18.25,35712500.0
2017-03-27,18.34,18.38,17.45,17.61,26599000.0
2017-03-28,17.48,17.48,16.61,16.7,23189000.0
2017-03-29,16.86,17.05,15.81,16.05,23443500.0
2017-03-30,15.26,15.51,15.05,15.05,25616000.0
2017-03-31,14.1,14.55,14.07,14.44,41916000.0
2017-04-03,14.44,14.47,13.75,13.84,11773500.0
2017-04-04,13.86,14.08,13.7,13.75,5834500.0
2017-04-05,13.86,13.9,13.35,13.59,11520500.0
2017-04-06,13.61,13.86,13.35,13.66,6575000.0
2017-04-07,13.75,13.84,13.5,13.73,4529500.0
2017-04-10,13.8,13.8,13.23,13.39,3845000.0
2017-04-11,13.39,13.75,13.17,13.61,5928000.0
2017-04-12,13.55,13.8,13.5,13.54,4862500.0
2017-04-13,13.65,13.65,13.25,13.31,4350500.0
2017-04-14,13.35,13.44,13.2,13.27,2344500.0
2017-04-17,13.31,13.4,12.6,12.73,6125000.0
2017-04-18,12.69,12.98,12.55,12.62,8660500.0
2017-04-19,12.04,12.91,12.03,12.85,11885000.0
2017-04-20,12.85,13.84,12.6,13.45,12267500.0
2017-04-21,13.55,13.64,13.27,13.39,9562500.0
2017-04-24,13.69,13.69,13.0,13.06,8298000.0
2017-04-25,13.11,13.19,12.66,12.7,4887500.0
2017-04-26,12.67,13.7,12.67,13.7,18976000.0
2017-04-27,13.9,14.25,13.45,13.65,24350500.0
2017-04-28,13.67,14.13,13.5,13.56,12426000.0
2017-05-02,13.6,13.71,13.2,13.3,3050000.0
2017-05-03,13.3,13.49,12.85,12.92,5205500.0
2017-05-04,13.1,13.63,13.05,13.25,7848000.0
2017-05-05,13.35,13.94,13.32,13.76,10441000.0
2017-05-08,14.0,14.25,13.4,14.1,18293000.0
2017-05-09,13.42,13.42,12.97,13.01,13241500.0
2017-05-10,12.96,13.25,12.95,13.11,6653500.0
2017-05-11,13.16,13.4,13.16,13.22,7055500.0
2017-05-12,13.22,13.9,13.22,13.77,18385000.0
2017-05-15,13.8,14.12,13.72,13.82,12034000.0
2017-05-16,13.85,13.98,13.67,13.7,3921500.0
2017-05-17,13.7,13.9,13.6,13.7,5297000.0
2017-05-18,13.77,14.04,13.77,13.85,8013500.0
2017-05-19,13.9,14.12,13.76,13.83,8063000.0
2017-05-22,13.97,13.99,13.56,13.63,3109000.0
2017-05-23,13.77,13.77,13.46,13.5,5654500.0
2017-05-24,13.59,13.97,13.4,13.79,10037500.0
2017-05-25,13.85,13.95,13.58,13.61,3210000.0
2017-05-26,13.75,13.75,13.36,13.48,7940000.0
2017-05-29,13.4,13.62,13.35,13.48,2557000.0
2017-05-30,13.5,13.59,13.2,13.24,2465500.0
2017-05-31,13.31,13.38,12.97,13.06,4452000.0
2017-06-01,13.07,13.3,12.06,12.32,11207500.0
2017-06-02,12.45,12.59,12.02,12.43,4148500.0
2017-06-05,12.52,13.43,12.51,13.4,9217500.0
2017-06-06,13.5,13.52,12.9,13.0,5563000.0
2017-06-07,13.1,13.13,12.8,12.9,3669000.0
2017-06-08,12.9,12.9,12.6,12.69,3316000.0
2017-06-09,12.84,12.85,12.5,12.54,1771500.0
2017-06-12,12.52,12.52,11.91,12.01,7275000.0
2017-06-13,12.02,12.35,11.85,12.26,3647000.0
2017-06-14,12.27,12.32,11.95,12.01,3127000.0
2017-06-15,12.05,12.2,12.0,12.02,3177500.0
2017-06-16,12.05,12.1,11.9,11.95,2914000.0
2017-06-19,12.0,12.04,11.6,11.72,4109500.0
2017-06-20,11.88,11.88,10.72,10.86,9158000.0
2017-06-21,10.86,11.0,10.03,10.81,20204500.0
2017-06-22,10.9,11.25,10.7,11.05,9927500.0
2017-06-29,11.25,11.69,10.92,11.33,10785500.0
2017-06-30,11.25,12.0,11.15,11.78,11396500.0
2017-07-03,11.78,11.89,10.91,11.03,8163000.0
2017-07-04,11.0,11.4,10.82,11.21,6382000.0
2017-07-05,11.21,11.87,10.95,11.24,16254500.0
2017-07-06,11.22,11.43,11.02,11.17,2613500.0
2017-07-07,11.4,11.71,11.2,11.55,9070000.0
2017-07-10,11.4,12.25,11.34,12.1,21779000.0
2017-07-11,11.5,11.69,11.1,11.1,9156000.0
2017-07-12,11.1,11.47,11.04,11.32,7301500.0
2017-07-13,11.35,11.65,11.34,11.51,4715500.0
2017-07-14,11.51,11.8,11.52,11.65,3783000.0
2017-07-17,11.5,11.57,11.2,11.24,3105500.0
2017-07-18,11.27,11.55,11.27,11.48,4970000.0
2017-07-19,11.5,11.6,11.28,11.31,2519000.0
2017-07-20,11.5,11.5,11.01,11.05,6170500.0
2017-07-21,11.05,11.25,10.94,11.19,3532000.0
2017-07-24,11.25,11.57,11.25,11.54,5908500.0
2017-07-25,11.5,11.74,11.41,11.56,6037500.0
2017-07-26,11.6,11.7,11.33,11.35,2556500.0
2017-07-27,11.48,11.48,10.9,11.14,26999000.0
2017-07-28,10.7,11.2,10.5,11.07,12119000.0
2017-07-31,11.39,11.55,11.2,11.25,5872500.0
2017-08-01,11.36,11.4,11.21,11.27,4983000.0
2017-08-02,11.37,11.58,11.2,11.36,24037500.0
2017-08-03,11.43,12.1,11.36,11.91,43233500.0
2017-08-04,11.99,12.27,11.83,11.89,41958000.0
2017-08-07,11.95,11.95,11.2,11.31,17026000.0
2017-08-08,11.39,11.42,10.98,11.02,8000500.0
2017-08-09,11.08,11.3,11.0,11.18,5847500.0
2017-08-10,11.18,11.48,11.11,11.15,9504500.0
2017-08-11,11.07,11.24,11.0,11.06,2982000.0
2017-08-15,11.18,11.18,10.41,10.51,12418500.0
2017-08-16,10.6,10.85,10.51,10.59,7507000.0
2017-08-17,10.7,10.74,10.16,10.29,11074000.0
2017-08-18,10.3,10.5,10.13,10.32,7767500.0
2017-08-21,10.3,10.38,9.6,9.73,11416500.0
2017-08-22,9.8,10.1,9.56,9.84,9407500.0
2017-08-23,9.85,10.19,9.8,10.13,4855000.0
2017-08-24,10.24,10.24,9.55,9.64,4911500.0
2017-08-25,9.6,9.85,9.39,9.57,11223500.0
2017-08-28,9.6,9.66,9.05,9.19,4407000.0
2017-08-29,9.09,9.37,9.09,9.14,4812000.0
2017-08-30,9.16,9.9,9.16,9.6,8676000.0
2017-08-31,9.45,9.75,9.45,9.72,1073500.0
2017-09-05,9.7,10.05,9.6,9.95,2586500.0
2017-09-06,10.01,10.19,9.69,9.72,2516000.0
2017-09-07,9.75,9.75,9.26,9.46,3933500.0
2017-09-08,9.65,10.36,9.65,10.18,14028500.0
2017-09-11,10.2,10.3,9.8,9.91,4872500.0
2017-09-12,10.0,10.22,9.88,9.93,7514500.0
2017-09-13,9.95,10.16,9.85,9.99,8969500.0
2017-09-14,10.09,10.1,9.77,9.87,3855000.0
2017-09-15,9.95,10.18,9.8,10.04,6709000.0
2017-09-18,10.07,10.15,9.9,9.94,1458000.0
2017-09-19,10.0,10.08,9.85,9.96,3821000.0
2017-09-20,9.99,10.07,9.7,9.79,4839000.0
2017-09-21,9.75,9.8,9.61,9.64,3888000.0
2017-09-22,9.67,9.7,9.39,9.46,6344500.0
2017-09-25,9.45,9.6,9.35,9.39,4118000.0
2017-09-26,9.39,9.44,9.22,9.26,3762500.0
2017-09-27,9.27,9.31,8.91,9.24,11791000.0
2017-09-28,9.25,9.65,9.22,9.6,12309000.0
2017-09-29,9.6,10.1,9.57,9.9,13587500.0
2017-10-02,9.93,9.93,9.55,9.59,3310500.0
2017-10-03,9.65,9.68,9.25,9.29,4634500.0
2017-10-04,9.23,9.38,8.93,9.05,8207500.0
2017-10-05,9.1,9.33,8.91,9.09,7450000.0
2017-10-06,9.12,9.35,9.1,9.15,4618000.0
2017-10-09,9.25,9.25,8.95,8.99,5323000.0
2017-10-10,9.0,9.04,8.72,8.88,3216500.0
2017-10-11,8.82,8.98,8.71,8.78,1543000.0
2017-10-12,8.8,8.86,8.53,8.59,3605500.0
2017-10-13,8.52,8.7,8.2,8.45,7605000.0
2017-10-16,8.46,8.78,8.45,8.67,5022000.0
2017-10-17,8.7,8.83,8.45,8.48,4081000.0
2017-10-18,8.45,8.64,8.25,8.31,2582000.0
2017-10-19,8.36,8.95,8.35,8.82,5311000.0
2017-10-20,8.85,9.1,8.75,8.85,5525000.0
2017-10-23,8.9,8.9,8.6,8.74,2805000.0
2017-10-24,8.85,8.89,8.6,8.8,1910500.0
2017-10-25,8.71,9.1,8.7,8.92,2754000.0
2017-10-26,9.0,9.12,8.6,8.63,7923500.0
2017-10-27,8.6,8.67,8.3,8.42,5159500.0
2017-10-30,8.5,8.5,8.2,8.23,1823500.0
2017-10-31,8.27,8.35,8.05,8.07,3939000.0
